,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
187,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,393.15,1143.5127685254024,1
188,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,403.15,1129.352848020948,1
189,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,413.15,1116.1802852589433,1
190,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,378.15,,1
191,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,383.15,,1
192,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,393.15,,1
193,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,403.15,,1
194,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,413.15,,1
195,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,378.15,1356.019220485634,1
196,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,383.15,1350.8444770041203,1
197,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,393.15,1340.0316862512807,1
198,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,403.15,1326.0611780678353,1
199,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,413.15,1313.9553720992071,1
200,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,378.15,,1
201,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,383.15,,1
202,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,393.15,,1
203,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,403.15,,1
204,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,413.15,,1
205,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,378.15,,1
206,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,383.15,,1
207,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,393.15,,1
208,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,403.15,,1
209,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,413.15,,1
210,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,378.15,645.8570929050255,1
211,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,383.15,639.4564353213792,1
212,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,393.15,627.971418585886,1
213,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,403.15,614.8076719263466,1
214,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,413.15,601.0071610759993,1
215,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,378.15,,1
216,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,383.15,,1
217,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,393.15,,1
218,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,403.15,,1
219,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,413.15,,1
220,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,378.15,686.2502095597308,1
221,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,383.15,675.9891978999416,1
222,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,393.15,653.4900335276046,1
223,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,403.15,631.7707177626996,1
224,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,413.15,607.4298609413656,1
225,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,378.15,869.0060466780085,1
226,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,383.15,858.3387365756822,1
227,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,393.15,842.8232855295382,1
228,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,403.15,824.526825768716,1
229,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,413.15,803.7205050840992,1
230,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,378.15,808.584059833098,1
231,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,383.15,801.9314732603052,1
232,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,393.15,790.8475169258469,1
233,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,403.15,778.8492233965789,1
234,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,413.15,766.7686644580449,1
235,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,378.15,944.1502861013797,1
236,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,383.15,937.7019686266118,1
237,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,393.15,923.1045311123597,1
238,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,403.15,908.8861800738689,1
239,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,413.15,893.6467916739554,1
240,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,378.15,,1
241,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,383.15,,1
242,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,393.15,,1
243,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,403.15,,1
244,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,413.15,,1
245,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,378.15,,1
246,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,383.15,,1
247,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,393.15,,1
248,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,403.15,,1
249,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,413.15,,1
250,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,378.15,,1
251,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,383.15,,1
252,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,393.15,1259.3637835393185,1
253,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,403.15,,1
254,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,413.15,,1
255,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,378.15,782.1197808230223,1
256,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,383.15,773.9864907064518,1
257,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,393.15,761.3403981425008,1
258,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,403.15,746.3394926209204,1
259,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,413.15,730.6118852263781,1
260,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,378.15,997.2731933105664,1
261,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,383.15,990.528851520915,1
262,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,393.15,977.3221622727862,1
263,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,403.15,963.6649577961784,1
264,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,413.15,950.2753005243216,1
265,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,378.15,,1
266,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,383.15,,1
267,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,393.15,,1
268,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,403.15,,1
269,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,413.15,,1
270,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,378.15,828.0920144881501,1
271,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,383.15,822.355744860259,1
272,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,393.15,806.8828020793636,1
273,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,403.15,793.5928328131638,1
274,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,413.15,778.5399882039371,1
275,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,378.15,1250.2435519444566,1
276,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,383.15,1245.2040298626644,1
277,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,393.15,1230.3638258075675,1
278,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,403.15,1216.9620295436514,1
279,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,413.15,1203.4272536590831,1
280,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,378.15,828.689167521468,1
281,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,383.15,818.618115790793,1
282,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,393.15,801.1545965354093,1
283,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,403.15,780.5257080517403,1
284,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,413.15,758.3436164108575,1
285,0.25774332071172845,0.2874145815071918,0.0,0.30446441898824084,0.30889399775960313,0.06828635103952392,0.0,0.8909830699107675,378.15,861.6703355767069,1
286,0.25774332071172845,0.2874145815071918,0.0,0.30446441898824084,0.30889399775960313,0.06828635103952392,0.0,0.8909830699107675,383.15,855.7381302117825,1
287,0.25774332071172845,0.2874145815071918,0.0,0.30446441898824084,0.30889399775960313,0.06828635103952392,0.0,0.8909830699107675,393.15,842.2951190861546,1
288,0.25774332071172845,0.2874145815071918,0.0,0.30446441898824084,0.30889399775960313,0.06828635103952392,0.0,0.8909830699107675,403.15,829.4530454663837,1
289,0.25774332071172845,0.2874145815071918,0.0,0.30446441898824084,0.30889399775960313,0.06828635103952392,0.0,0.8909830699107675,413.15,815.0673493297993,1
290,0.2584519712317339,0.28970876983611027,0.0,0.354169359326588,0.49950107800659527,0.01716522961611131,0.0,0.793797398840986,378.15,655.3830826556097,1
291,0.2584519712317339,0.28970876983611027,0.0,0.354169359326588,0.49950107800659527,0.01716522961611131,0.0,0.793797398840986,383.15,646.8613444758815,1
292,0.2584519712317339,0.28970876983611027,0.0,0.354169359326588,0.49950107800659527,0.01716522961611131,0.0,0.793797398840986,393.15,627.1096092568832,1
293,0.2584519712317339,0.28970876983611027,0.0,0.354169359326588,0.49950107800659527,0.01716522961611131,0.0,0.793797398840986,403.15,606.5301133696912,1
294,0.2584519712317339,0.28970876983611027,0.0,0.354169359326588,0.49950107800659527,0.01716522961611131,0.0,0.793797398840986,413.15,583.0590211425196,1
295,0.25957122017014944,0.15325479967062605,0.0,0.24174734627349875,0.1965874818286303,0.06799897451292083,0.0,0.7370678650589568,378.15,,1
296,0.25957122017014944,0.15325479967062605,0.0,0.24174734627349875,0.1965874818286303,0.06799897451292083,0.0,0.7370678650589568,383.15,,1
297,0.25957122017014944,0.15325479967062605,0.0,0.24174734627349875,0.1965874818286303,0.06799897451292083,0.0,0.7370678650589568,393.15,,1
298,0.25957122017014944,0.15325479967062605,0.0,0.24174734627349875,0.1965874818286303,0.06799897451292083,0.0,0.7370678650589568,403.15,,1
299,0.25957122017014944,0.15325479967062605,0.0,0.24174734627349875,0.1965874818286303,0.06799897451292083,0.0,0.7370678650589568,413.15,,1
300,0.2600464243839416,0.1503154443192927,0.0,0.23467637113836076,0.4950379633510001,0.07857092079925643,0.0,0.9233972356875798,378.15,,1
301,0.2600464243839416,0.1503154443192927,0.0,0.23467637113836076,0.4950379633510001,0.07857092079925643,0.0,0.9233972356875798,383.15,,1
302,0.2600464243839416,0.1503154443192927,0.0,0.23467637113836076,0.4950379633510001,0.07857092079925643,0.0,0.9233972356875798,393.15,,1
303,0.2600464243839416,0.1503154443192927,0.0,0.23467637113836076,0.4950379633510001,0.07857092079925643,0.0,0.9233972356875798,403.15,,1
304,0.2600464243839416,0.1503154443192927,0.0,0.23467637113836076,0.4950379633510001,0.07857092079925643,0.0,0.9233972356875798,413.15,,1
305,0.261967555811086,0.15537678959054393,0.0,0.21501019074862407,0.16255708347277248,0.027382521848097082,0.0,1.0137736847078462,378.15,,1
