,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
95,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,273.18,1331.167756579009,0.28833509169986654,1
96,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,293.16,1276.702493416696,1.7033711737901163,1
97,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,313.19,1221.0071611980209,1.22385259087446,1
98,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,333.18,1160.2795735709622,0.8822525714456378,1
99,0.21932362275954337,0.2954528671996397,0.22138208715811553,0.17542471448069705,0.24505477044987745,0.27841635848413415,0.27904776806157705,0.35115658709415193,0.611044489240269,0.44383749623241747,0.08180927487657386,0.04460186251884257,0.6192606730958232,0.7055758643105755,353.19,1098.1608962860169,1.7638935137055292,1
100,0.22061860724344698,0.37055209117543925,0.2584335184913756,0.21358402415883798,0.29904941290424814,0.3917333488620156,0.31073992941559275,0.2600967940518133,0.39362606808312894,0.09724908129641113,0.06745529850037267,0.07235445601779081,0.38086433626147737,0.8252818131548447,273.18,888.1326666843029,0.4575080918842444,1
101,0.22061860724344698,0.37055209117543925,0.2584335184913756,0.21358402415883798,0.29904941290424814,0.3917333488620156,0.31073992941559275,0.2600967940518133,0.39362606808312894,0.09724908129641113,0.06745529850037267,0.07235445601779081,0.38086433626147737,0.8252818131548447,293.16,859.8332523191895,0.7309225124401645,1
102,0.22061860724344698,0.37055209117543925,0.2584335184913756,0.21358402415883798,0.29904941290424814,0.3917333488620156,0.31073992941559275,0.2600967940518133,0.39362606808312894,0.09724908129641113,0.06745529850037267,0.07235445601779081,0.38086433626147737,0.8252818131548447,313.19,829.9072474525815,0.2915143729902017,1
103,0.22061860724344698,0.37055209117543925,0.2584335184913756,0.21358402415883798,0.29904941290424814,0.3917333488620156,0.31073992941559275,0.2600967940518133,0.39362606808312894,0.09724908129641113,0.06745529850037267,0.07235445601779081,0.38086433626147737,0.8252818131548447,333.18,799.8057559202881,0.6161234421740955,1
104,0.22061860724344698,0.37055209117543925,0.2584335184913756,0.21358402415883798,0.29904941290424814,0.3917333488620156,0.31073992941559275,0.2600967940518133,0.39362606808312894,0.09724908129641113,0.06745529850037267,0.07235445601779081,0.38086433626147737,0.8252818131548447,353.19,767.8692141307539,0.410681984541608,1
105,0.2217724638900437,0.29195288683718124,0.25658353579364085,0.2897628533521138,0.19188493698570072,0.3611603051804353,0.2828035437013029,0.5406155514263664,0.13134698738072548,0.12129502650029746,0.030197687362237227,0.016718268545720814,0.7794674547443683,1.004582550714001,273.18,751.5746628838699,0.43929859871528715,1
106,0.2217724638900437,0.29195288683718124,0.25658353579364085,0.2897628533521138,0.19188493698570072,0.3611603051804353,0.2828035437013029,0.5406155514263664,0.13134698738072548,0.12129502650029746,0.030197687362237227,0.016718268545720814,0.7794674547443683,1.004582550714001,293.16,687.4159135418098,0.9913209746041487,1
107,0.2217724638900437,0.29195288683718124,0.25658353579364085,0.2897628533521138,0.19188493698570072,0.3611603051804353,0.2828035437013029,0.5406155514263664,0.13134698738072548,0.12129502650029746,0.030197687362237227,0.016718268545720814,0.7794674547443683,1.004582550714001,313.19,596.4714541673565,1.6981042302794822,1
108,0.2217724638900437,0.29195288683718124,0.25658353579364085,0.2897628533521138,0.19188493698570072,0.3611603051804353,0.2828035437013029,0.5406155514263664,0.13134698738072548,0.12129502650029746,0.030197687362237227,0.016718268545720814,0.7794674547443683,1.004582550714001,333.18,,,1
109,0.2217724638900437,0.29195288683718124,0.25658353579364085,0.2897628533521138,0.19188493698570072,0.3611603051804353,0.2828035437013029,0.5406155514263664,0.13134698738072548,0.12129502650029746,0.030197687362237227,0.016718268545720814,0.7794674547443683,1.004582550714001,353.19,,,1
110,0.22290748131775742,0.2676072087627808,0.23004964843484685,0.1739355597740871,0.23793170791617968,0.2621345658433331,0.3304910538155337,0.11611792026570925,0.3008310438134138,0.26323720044697174,0.02677066216033513,0.02787182538211433,0.44156241111271166,1.0418718414036499,273.18,924.7814920906637,2.1021792420679852,1
111,0.22290748131775742,0.2676072087627808,0.23004964843484685,0.1739355597740871,0.23793170791617968,0.2621345658433331,0.3304910538155337,0.11611792026570925,0.3008310438134138,0.26323720044697174,0.02677066216033513,0.02787182538211433,0.44156241111271166,1.0418718414036499,293.16,,,1
112,0.22290748131775742,0.2676072087627808,0.23004964843484685,0.1739355597740871,0.23793170791617968,0.2621345658433331,0.3304910538155337,0.11611792026570925,0.3008310438134138,0.26323720044697174,0.02677066216033513,0.02787182538211433,0.44156241111271166,1.0418718414036499,313.19,,,1
113,0.22290748131775742,0.2676072087627808,0.23004964843484685,0.1739355597740871,0.23793170791617968,0.2621345658433331,0.3304910538155337,0.11611792026570925,0.3008310438134138,0.26323720044697174,0.02677066216033513,0.02787182538211433,0.44156241111271166,1.0418718414036499,333.18,,,1
114,0.22290748131775742,0.2676072087627808,0.23004964843484685,0.1739355597740871,0.23793170791617968,0.2621345658433331,0.3304910538155337,0.11611792026570925,0.3008310438134138,0.26323720044697174,0.02677066216033513,0.02787182538211433,0.44156241111271166,1.0418718414036499,353.19,,,1
115,0.22331308608899697,0.3512966718443358,0.2640088116743284,0.2392324345084169,0.2552513863314517,0.21425504244552881,0.3642518260507227,0.13255699626912726,0.2612947018792533,0.35854222307053596,0.053288118901158935,0.06730997093301516,0.4716062516879445,0.8829727064778212,273.18,791.406459340092,0.7280187048507994,1
116,0.22331308608899697,0.3512966718443358,0.2640088116743284,0.2392324345084169,0.2552513863314517,0.21425504244552881,0.3642518260507227,0.13255699626912726,0.2612947018792533,0.35854222307053596,0.053288118901158935,0.06730997093301516,0.4716062516879445,0.8829727064778212,293.16,720.9759415081624,1.9326256739421461,1
117,0.22331308608899697,0.3512966718443358,0.2640088116743284,0.2392324345084169,0.2552513863314517,0.21425504244552881,0.3642518260507227,0.13255699626912726,0.2612947018792533,0.35854222307053596,0.053288118901158935,0.06730997093301516,0.4716062516879445,0.8829727064778212,313.19,629.91590917344,4.440481317710669,1
118,0.22331308608899697,0.3512966718443358,0.2640088116743284,0.2392324345084169,0.2552513863314517,0.21425504244552881,0.3642518260507227,0.13255699626912726,0.2612947018792533,0.35854222307053596,0.053288118901158935,0.06730997093301516,0.4716062516879445,0.8829727064778212,333.18,,,1
119,0.22331308608899697,0.3512966718443358,0.2640088116743284,0.2392324345084169,0.2552513863314517,0.21425504244552881,0.3642518260507227,0.13255699626912726,0.2612947018792533,0.35854222307053596,0.053288118901158935,0.06730997093301516,0.4716062516879445,0.8829727064778212,353.19,,,1
120,0.2246716116553023,0.38591413617309855,0.2739617433494882,0.20108882393831481,0.293764698236029,0.39088047424006334,0.2314035774321019,0.5483421791769922,0.459832552162946,0.5475131000850737,0.07103685805043751,0.0757392661581632,0.8039671532371314,0.8656211018006068,273.18,1104.5646906276552,0.8316226194276166,1
121,0.2246716116553023,0.38591413617309855,0.2739617433494882,0.20108882393831481,0.293764698236029,0.39088047424006334,0.2314035774321019,0.5483421791769922,0.459832552162946,0.5475131000850737,0.07103685805043751,0.0757392661581632,0.8039671532371314,0.8656211018006068,293.16,1081.9436087381453,0.12561730613434186,1
122,0.2246716116553023,0.38591413617309855,0.2739617433494882,0.20108882393831481,0.293764698236029,0.39088047424006334,0.2314035774321019,0.5483421791769922,0.459832552162946,0.5475131000850737,0.07103685805043751,0.0757392661581632,0.8039671532371314,0.8656211018006068,313.19,1064.4517077446365,0.39571242128285244,1
123,0.2246716116553023,0.38591413617309855,0.2739617433494882,0.20108882393831481,0.293764698236029,0.39088047424006334,0.2314035774321019,0.5483421791769922,0.459832552162946,0.5475131000850737,0.07103685805043751,0.0757392661581632,0.8039671532371314,0.8656211018006068,333.18,1045.7258044536093,0.28948651966358124,1
124,0.2246716116553023,0.38591413617309855,0.2739617433494882,0.20108882393831481,0.293764698236029,0.39088047424006334,0.2314035774321019,0.5483421791769922,0.459832552162946,0.5475131000850737,0.07103685805043751,0.0757392661581632,0.8039671532371314,0.8656211018006068,353.19,1025.9885211930853,0.33678147780935974,1
125,0.22549545174104202,0.21544650264792548,0.23800449971656557,0.2499055035605897,0.2890333655779191,0.2690110398523181,0.2697846913017644,0.3610383167917647,0.18687522451262428,0.1694962876682703,0.03723692391933464,0.027432773379277853,0.6806230202367811,0.7510025433746687,273.18,,,1
126,0.22549545174104202,0.21544650264792548,0.23800449971656557,0.2499055035605897,0.2890333655779191,0.2690110398523181,0.2697846913017644,0.3610383167917647,0.18687522451262428,0.1694962876682703,0.03723692391933464,0.027432773379277853,0.6806230202367811,0.7510025433746687,293.16,,,1
127,0.22549545174104202,0.21544650264792548,0.23800449971656557,0.2499055035605897,0.2890333655779191,0.2690110398523181,0.2697846913017644,0.3610383167917647,0.18687522451262428,0.1694962876682703,0.03723692391933464,0.027432773379277853,0.6806230202367811,0.7510025433746687,313.19,,,1
128,0.22549545174104202,0.21544650264792548,0.23800449971656557,0.2499055035605897,0.2890333655779191,0.2690110398523181,0.2697846913017644,0.3610383167917647,0.18687522451262428,0.1694962876682703,0.03723692391933464,0.027432773379277853,0.6806230202367811,0.7510025433746687,333.18,,,1
129,0.22549545174104202,0.21544650264792548,0.23800449971656557,0.2499055035605897,0.2890333655779191,0.2690110398523181,0.2697846913017644,0.3610383167917647,0.18687522451262428,0.1694962876682703,0.03723692391933464,0.027432773379277853,0.6806230202367811,0.7510025433746687,353.19,,,1
130,0.22661569710484242,0.33666762229654357,0.31362316435535137,0.2665357267702658,0.2658770019786771,0.34280241056258687,0.2942047403438145,0.597878126481239,0.5737064640237375,0.1757940335046046,0.07324970046550733,0.021667801141532828,0.49518131245970687,1.0359761252332969,273.18,923.1977522955661,0.6118782944075637,1
131,0.22661569710484242,0.33666762229654357,0.31362316435535137,0.2665357267702658,0.2658770019786771,0.34280241056258687,0.2942047403438145,0.597878126481239,0.5737064640237375,0.1757940335046046,0.07324970046550733,0.021667801141532828,0.49518131245970687,1.0359761252332969,293.16,893.4261502430278,0.5862318446549718,1
132,0.22661569710484242,0.33666762229654357,0.31362316435535137,0.2665357267702658,0.2658770019786771,0.34280241056258687,0.2942047403438145,0.597878126481239,0.5737064640237375,0.1757940335046046,0.07324970046550733,0.021667801141532828,0.49518131245970687,1.0359761252332969,313.19,862.7146543482216,1.0404618935386238,1
133,0.22661569710484242,0.33666762229654357,0.31362316435535137,0.2665357267702658,0.2658770019786771,0.34280241056258687,0.2942047403438145,0.597878126481239,0.5737064640237375,0.1757940335046046,0.07324970046550733,0.021667801141532828,0.49518131245970687,1.0359761252332969,333.18,831.7105575738454,0.4670744437024882,1
134,0.22661569710484242,0.33666762229654357,0.31362316435535137,0.2665357267702658,0.2658770019786771,0.34280241056258687,0.2942047403438145,0.597878126481239,0.5737064640237375,0.1757940335046046,0.07324970046550733,0.021667801141532828,0.49518131245970687,1.0359761252332969,353.19,796.894632430231,0.7281162636665448,1
135,0.22706788610829115,0.3589603944219113,0.25154718035694357,0.21102669531587998,0.2358369397865488,0.25292583890218256,0.39640677160681426,0.4635544288126949,0.23393941947577795,0.10238782435278262,0.03186173661059516,0.07268360106529324,0.3631334186289405,0.7240882612128734,273.18,875.6450166759469,2.1195537535537023,1
136,0.22706788610829115,0.3589603944219113,0.25154718035694357,0.21102669531587998,0.2358369397865488,0.25292583890218256,0.39640677160681426,0.4635544288126949,0.23393941947577795,0.10238782435278262,0.03186173661059516,0.07268360106529324,0.3631334186289405,0.7240882612128734,293.16,823.2367818985687,1.2565331517072604,1
137,0.22706788610829115,0.3589603944219113,0.25154718035694357,0.21102669531587998,0.2358369397865488,0.25292583890218256,0.39640677160681426,0.4635544288126949,0.23393941947577795,0.10238782435278262,0.03186173661059516,0.07268360106529324,0.3631334186289405,0.7240882612128734,313.19,772.0323325503783,0.7789101369258212,1
138,0.22706788610829115,0.3589603944219113,0.25154718035694357,0.21102669531587998,0.2358369397865488,0.25292583890218256,0.39640677160681426,0.4635544288126949,0.23393941947577795,0.10238782435278262,0.03186173661059516,0.07268360106529324,0.3631334186289405,0.7240882612128734,333.18,713.0149649124725,2.4023613618520865,1
139,0.22706788610829115,0.3589603944219113,0.25154718035694357,0.21102669531587998,0.2358369397865488,0.25292583890218256,0.39640677160681426,0.4635544288126949,0.23393941947577795,0.10238782435278262,0.03186173661059516,0.07268360106529324,0.3631334186289405,0.7240882612128734,353.19,645.5650666491216,0.3679990142344548,1
140,0.2282215531356318,0.3089830115402997,0.31105778092477454,0.25181457490601006,0.25703084983783464,0.2921675880141067,0.25610578514295607,0.2000514302931304,0.32274110191304084,0.08729832879738088,0.05293498603785425,0.06905749191744269,0.377962214163858,0.9458980881944026,273.18,702.5308473290371,2.206456684132917,1
141,0.2282215531356318,0.3089830115402997,0.31105778092477454,0.25181457490601006,0.25703084983783464,0.2921675880141067,0.25610578514295607,0.2000514302931304,0.32274110191304084,0.08729832879738088,0.05293498603785425,0.06905749191744269,0.377962214163858,0.9458980881944026,293.16,,,1
142,0.2282215531356318,0.3089830115402997,0.31105778092477454,0.25181457490601006,0.25703084983783464,0.2921675880141067,0.25610578514295607,0.2000514302931304,0.32274110191304084,0.08729832879738088,0.05293498603785425,0.06905749191744269,0.377962214163858,0.9458980881944026,313.19,,,1
143,0.2282215531356318,0.3089830115402997,0.31105778092477454,0.25181457490601006,0.25703084983783464,0.2921675880141067,0.25610578514295607,0.2000514302931304,0.32274110191304084,0.08729832879738088,0.05293498603785425,0.06905749191744269,0.377962214163858,0.9458980881944026,333.18,,,1
144,0.2282215531356318,0.3089830115402997,0.31105778092477454,0.25181457490601006,0.25703084983783464,0.2921675880141067,0.25610578514295607,0.2000514302931304,0.32274110191304084,0.08729832879738088,0.05293498603785425,0.06905749191744269,0.377962214163858,0.9458980881944026,353.19,,,1
145,0.22991724084294987,0.2338810069448649,0.29124998781914857,0.16166311627307672,0.2788894024952534,0.2664865659543405,0.3777030308763448,0.17623726849546623,0.6134683964196102,0.26998328378298214,0.07680600803927301,0.052017817819510245,0.7741171687048491,0.75713205718448,273.18,976.8021564567532,0.5243453550101117,1
