,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
97,0.21976604296963737,0.34624278122305197,0.2941865610545665,0.24237888363381943,0.0,0.0,0.37036801565222593,0.3960897756197858,0.3633362456999637,0.24792435548491548,0.03918273527073539,0.01698381302527901,0.0,0.0,0.6906865299556317,0.9256694234100935,313.15,745.2559595058461,0.6593624206069342,1
98,0.21976604296963737,0.34624278122305197,0.2941865610545665,0.24237888363381943,0.0,0.0,0.37036801565222593,0.3960897756197858,0.3633362456999637,0.24792435548491548,0.03918273527073539,0.01698381302527901,0.0,0.0,0.6906865299556317,0.9256694234100935,323.15,734.7689560162263,0.47927150381077177,1
99,0.21976604296963737,0.34624278122305197,0.2941865610545665,0.24237888363381943,0.0,0.0,0.37036801565222593,0.3960897756197858,0.3633362456999637,0.24792435548491548,0.03918273527073539,0.01698381302527901,0.0,0.0,0.6906865299556317,0.9256694234100935,333.15,724.2366896991203,0.28717818425482794,1
100,0.22046169217088307,0.3151599299125094,0.28976936123840236,0.17657841527737325,0.0,0.0,0.3615084720115113,0.20827402394568192,0.5771552862943172,0.4200486869605496,0.030971977292777696,0.018825529928656794,0.0,0.0,0.8665869517102397,0.660745657363517,293.15,,,1
101,0.22046169217088307,0.3151599299125094,0.28976936123840236,0.17657841527737325,0.0,0.0,0.3615084720115113,0.20827402394568192,0.5771552862943172,0.4200486869605496,0.030971977292777696,0.018825529928656794,0.0,0.0,0.8665869517102397,0.660745657363517,303.15,,,1
102,0.22046169217088307,0.3151599299125094,0.28976936123840236,0.17657841527737325,0.0,0.0,0.3615084720115113,0.20827402394568192,0.5771552862943172,0.4200486869605496,0.030971977292777696,0.018825529928656794,0.0,0.0,0.8665869517102397,0.660745657363517,313.15,,,1
103,0.22046169217088307,0.3151599299125094,0.28976936123840236,0.17657841527737325,0.0,0.0,0.3615084720115113,0.20827402394568192,0.5771552862943172,0.4200486869605496,0.030971977292777696,0.018825529928656794,0.0,0.0,0.8665869517102397,0.660745657363517,323.15,,,1
104,0.22046169217088307,0.3151599299125094,0.28976936123840236,0.17657841527737325,0.0,0.0,0.3615084720115113,0.20827402394568192,0.5771552862943172,0.4200486869605496,0.030971977292777696,0.018825529928656794,0.0,0.0,0.8665869517102397,0.660745657363517,333.15,,,1
105,0.2215651865876234,0.34311607753527784,0.23596846948723538,0.2447168388351026,0.0,0.0,0.3272235264759347,0.31117423321829785,0.40288461888915267,0.5739432631389875,0.0285803942511806,0.056033230290053804,0.0,0.0,0.9646449693049288,1.0562623199847896,293.15,1253.8439855991198,1.4621756430933055,1
106,0.2215651865876234,0.34311607753527784,0.23596846948723538,0.2447168388351026,0.0,0.0,0.3272235264759347,0.31117423321829785,0.40288461888915267,0.5739432631389875,0.0285803942511806,0.056033230290053804,0.0,0.0,0.9646449693049288,1.0562623199847896,303.15,1245.7990733394142,0.27679504071556843,1
107,0.2215651865876234,0.34311607753527784,0.23596846948723538,0.2447168388351026,0.0,0.0,0.3272235264759347,0.31117423321829785,0.40288461888915267,0.5739432631389875,0.0285803942511806,0.056033230290053804,0.0,0.0,0.9646449693049288,1.0562623199847896,313.15,1238.1388236697508,0.9342682539830439,1
108,0.2215651865876234,0.34311607753527784,0.23596846948723538,0.2447168388351026,0.0,0.0,0.3272235264759347,0.31117423321829785,0.40288461888915267,0.5739432631389875,0.0285803942511806,0.056033230290053804,0.0,0.0,0.9646449693049288,1.0562623199847896,323.15,1226.4026078045345,0.9495768566572187,1
109,0.2215651865876234,0.34311607753527784,0.23596846948723538,0.2447168388351026,0.0,0.0,0.3272235264759347,0.31117423321829785,0.40288461888915267,0.5739432631389875,0.0285803942511806,0.056033230290053804,0.0,0.0,0.9646449693049288,1.0562623199847896,333.15,1219.2952896478128,0.777385084393117,1
110,0.22271384203222197,0.203759700436895,0.2670970347188143,0.17331043327979245,0.0,0.0,0.201618607243447,0.35955209117543924,0.18429748251044484,0.15550602684988585,0.0624358073983636,0.026850174920127222,0.0,0.0,0.8353527600363526,0.7663097717849604,293.15,,,1
111,0.22271384203222197,0.203759700436895,0.2670970347188143,0.17331043327979245,0.0,0.0,0.201618607243447,0.35955209117543924,0.18429748251044484,0.15550602684988585,0.0624358073983636,0.026850174920127222,0.0,0.0,0.8353527600363526,0.7663097717849604,303.15,,,1
112,0.22271384203222197,0.203759700436895,0.2670970347188143,0.17331043327979245,0.0,0.0,0.201618607243447,0.35955209117543924,0.18429748251044484,0.15550602684988585,0.0624358073983636,0.026850174920127222,0.0,0.0,0.8353527600363526,0.7663097717849604,313.15,,,1
113,0.22271384203222197,0.203759700436895,0.2670970347188143,0.17331043327979245,0.0,0.0,0.201618607243447,0.35955209117543924,0.18429748251044484,0.15550602684988585,0.0624358073983636,0.026850174920127222,0.0,0.0,0.8353527600363526,0.7663097717849604,323.15,,,1
114,0.22271384203222197,0.203759700436895,0.2670970347188143,0.17331043327979245,0.0,0.0,0.201618607243447,0.35955209117543924,0.18429748251044484,0.15550602684988585,0.0624358073983636,0.026850174920127222,0.0,0.0,0.8353527600363526,0.7663097717849604,333.15,,,1
115,0.22316494469385695,0.2316649239799662,0.28524775720897816,0.2383432219441019,0.0,0.0,0.2229346850488498,0.3422721579345557,0.269554733429796,0.09406596880548815,0.033434557575743956,0.04941814622197829,0.0,0.0,1.0283388753010443,0.7605618714329649,293.15,,,1
116,0.22316494469385695,0.2316649239799662,0.28524775720897816,0.2383432219441019,0.0,0.0,0.2229346850488498,0.3422721579345557,0.269554733429796,0.09406596880548815,0.033434557575743956,0.04941814622197829,0.0,0.0,1.0283388753010443,0.7605618714329649,303.15,,,1
117,0.22316494469385695,0.2316649239799662,0.28524775720897816,0.2383432219441019,0.0,0.0,0.2229346850488498,0.3422721579345557,0.269554733429796,0.09406596880548815,0.033434557575743956,0.04941814622197829,0.0,0.0,1.0283388753010443,0.7605618714329649,313.15,,,1
118,0.22316494469385695,0.2316649239799662,0.28524775720897816,0.2383432219441019,0.0,0.0,0.2229346850488498,0.3422721579345557,0.269554733429796,0.09406596880548815,0.033434557575743956,0.04941814622197829,0.0,0.0,1.0283388753010443,0.7605618714329649,323.15,,,1
119,0.22316494469385695,0.2316649239799662,0.28524775720897816,0.2383432219441019,0.0,0.0,0.2229346850488498,0.3422721579345557,0.269554733429796,0.09406596880548815,0.033434557575743956,0.04941814622197829,0.0,0.0,1.0283388753010443,0.7605618714329649,333.15,,,1
120,0.22437788031125994,0.3987355332926066,0.23638738129321307,0.16859941944036647,0.0,0.0,0.30713943428797613,0.2623805771251208,0.4867700462946129,0.13904099092901842,0.05182354642958319,0.021997626552640395,0.0,0.0,0.8830030166123644,1.0686756144650882,293.15,,,1
121,0.22437788031125994,0.3987355332926066,0.23638738129321307,0.16859941944036647,0.0,0.0,0.30713943428797613,0.2623805771251208,0.4867700462946129,0.13904099092901842,0.05182354642958319,0.021997626552640395,0.0,0.0,0.8830030166123644,1.0686756144650882,303.15,,,1
122,0.22437788031125994,0.3987355332926066,0.23638738129321307,0.16859941944036647,0.0,0.0,0.30713943428797613,0.2623805771251208,0.4867700462946129,0.13904099092901842,0.05182354642958319,0.021997626552640395,0.0,0.0,0.8830030166123644,1.0686756144650882,313.15,,,1
123,0.22437788031125994,0.3987355332926066,0.23638738129321307,0.16859941944036647,0.0,0.0,0.30713943428797613,0.2623805771251208,0.4867700462946129,0.13904099092901842,0.05182354642958319,0.021997626552640395,0.0,0.0,0.8830030166123644,1.0686756144650882,323.15,,,1
124,0.22437788031125994,0.3987355332926066,0.23638738129321307,0.16859941944036647,0.0,0.0,0.30713943428797613,0.2623805771251208,0.4867700462946129,0.13904099092901842,0.05182354642958319,0.021997626552640395,0.0,0.0,0.8830030166123644,1.0686756144650882,333.15,,,1
125,0.22547596530523717,0.3672544987170058,0.15192173547108934,0.23089414743642034,0.0,0.0,0.26324927785346225,0.2488836556284652,0.11068488062438653,0.4822300651087848,0.06924902787861816,0.044228707734441514,0.0,0.0,0.6723346374734073,1.0833866674432375,293.15,,,1
126,0.22547596530523717,0.3672544987170058,0.15192173547108934,0.23089414743642034,0.0,0.0,0.26324927785346225,0.2488836556284652,0.11068488062438653,0.4822300651087848,0.06924902787861816,0.044228707734441514,0.0,0.0,0.6723346374734073,1.0833866674432375,303.15,,,1
127,0.22547596530523717,0.3672544987170058,0.15192173547108934,0.23089414743642034,0.0,0.0,0.26324927785346225,0.2488836556284652,0.11068488062438653,0.4822300651087848,0.06924902787861816,0.044228707734441514,0.0,0.0,0.6723346374734073,1.0833866674432375,313.15,,,1
128,0.22547596530523717,0.3672544987170058,0.15192173547108934,0.23089414743642034,0.0,0.0,0.26324927785346225,0.2488836556284652,0.11068488062438653,0.4822300651087848,0.06924902787861816,0.044228707734441514,0.0,0.0,0.6723346374734073,1.0833866674432375,323.15,,,1
129,0.22547596530523717,0.3672544987170058,0.15192173547108934,0.23089414743642034,0.0,0.0,0.26324927785346225,0.2488836556284652,0.11068488062438653,0.4822300651087848,0.06924902787861816,0.044228707734441514,0.0,0.0,0.6723346374734073,1.0833866674432375,333.15,,,1
130,0.22682059397243282,0.2186539385608875,0.1747889069539419,0.26132000046179166,0.0,0.0,0.25404796050929246,0.21955552179035287,0.4561012259958519,0.3627803965204128,0.021111694450758202,0.06754784101848346,0.0,0.0,0.9442901376134163,0.6887413063876983,293.15,,,1
131,0.22682059397243282,0.2186539385608875,0.1747889069539419,0.26132000046179166,0.0,0.0,0.25404796050929246,0.21955552179035287,0.4561012259958519,0.3627803965204128,0.021111694450758202,0.06754784101848346,0.0,0.0,0.9442901376134163,0.6887413063876983,303.15,,,1
132,0.22682059397243282,0.2186539385608875,0.1747889069539419,0.26132000046179166,0.0,0.0,0.25404796050929246,0.21955552179035287,0.4561012259958519,0.3627803965204128,0.021111694450758202,0.06754784101848346,0.0,0.0,0.9442901376134163,0.6887413063876983,313.15,,,1
133,0.22682059397243282,0.2186539385608875,0.1747889069539419,0.26132000046179166,0.0,0.0,0.25404796050929246,0.21955552179035287,0.4561012259958519,0.3627803965204128,0.021111694450758202,0.06754784101848346,0.0,0.0,0.9442901376134163,0.6887413063876983,323.15,,,1
134,0.22682059397243282,0.2186539385608875,0.1747889069539419,0.26132000046179166,0.0,0.0,0.25404796050929246,0.21955552179035287,0.4561012259958519,0.3627803965204128,0.021111694450758202,0.06754784101848346,0.0,0.0,0.9442901376134163,0.6887413063876983,333.15,,,1
135,0.22737694189222651,0.22102783582774785,0.24225047853575138,0.16930448518169033,0.0,0.0,0.2685586251402662,0.27362056554219827,0.2756264745658867,0.45953492683097374,0.05834696218515249,0.02939280128702103,0.0,0.0,0.8881646314700657,0.7459402817528124,293.15,,,1
136,0.22737694189222651,0.22102783582774785,0.24225047853575138,0.16930448518169033,0.0,0.0,0.2685586251402662,0.27362056554219827,0.2756264745658867,0.45953492683097374,0.05834696218515249,0.02939280128702103,0.0,0.0,0.8881646314700657,0.7459402817528124,303.15,,,1
137,0.22737694189222651,0.22102783582774785,0.24225047853575138,0.16930448518169033,0.0,0.0,0.2685586251402662,0.27362056554219827,0.2756264745658867,0.45953492683097374,0.05834696218515249,0.02939280128702103,0.0,0.0,0.8881646314700657,0.7459402817528124,313.15,,,1
138,0.22737694189222651,0.22102783582774785,0.24225047853575138,0.16930448518169033,0.0,0.0,0.2685586251402662,0.27362056554219827,0.2756264745658867,0.45953492683097374,0.05834696218515249,0.02939280128702103,0.0,0.0,0.8881646314700657,0.7459402817528124,323.15,,,1
139,0.22737694189222651,0.22102783582774785,0.24225047853575138,0.16930448518169033,0.0,0.0,0.2685586251402662,0.27362056554219827,0.2756264745658867,0.45953492683097374,0.05834696218515249,0.02939280128702103,0.0,0.0,0.8881646314700657,0.7459402817528124,333.15,,,1
140,0.22861774835282178,0.3350738325617211,0.17955411087479006,0.2628395153841539,0.0,0.0,0.2643254281796385,0.36984239855196926,0.313900474542805,0.27673970280128674,0.027911453953937924,0.030220345742514948,0.0,0.0,0.7339209254766508,0.9924414769222221,293.15,,,1
141,0.22861774835282178,0.3350738325617211,0.17955411087479006,0.2628395153841539,0.0,0.0,0.2643254281796385,0.36984239855196926,0.313900474542805,0.27673970280128674,0.027911453953937924,0.030220345742514948,0.0,0.0,0.7339209254766508,0.9924414769222221,303.15,,,1
142,0.22861774835282178,0.3350738325617211,0.17955411087479006,0.2628395153841539,0.0,0.0,0.2643254281796385,0.36984239855196926,0.313900474542805,0.27673970280128674,0.027911453953937924,0.030220345742514948,0.0,0.0,0.7339209254766508,0.9924414769222221,313.15,,,1
143,0.22861774835282178,0.3350738325617211,0.17955411087479006,0.2628395153841539,0.0,0.0,0.2643254281796385,0.36984239855196926,0.313900474542805,0.27673970280128674,0.027911453953937924,0.030220345742514948,0.0,0.0,0.7339209254766508,0.9924414769222221,323.15,,,1
144,0.22861774835282178,0.3350738325617211,0.17955411087479006,0.2628395153841539,0.0,0.0,0.2643254281796385,0.36984239855196926,0.313900474542805,0.27673970280128674,0.027911453953937924,0.030220345742514948,0.0,0.0,0.7339209254766508,0.9924414769222221,333.15,,,1
145,0.22956111056113668,0.2567326827256742,0.2823432598586153,0.24058382741300002,0.0,0.0,0.30067814911700613,0.32997550026074673,0.24287797731355282,0.5417115840177027,0.03669774923050035,0.08219406041950623,0.0,0.0,0.6423193031020544,0.7836157091080003,293.15,1130.570732790868,1.1336376890439976,1
146,0.22956111056113668,0.2567326827256742,0.2823432598586153,0.24058382741300002,0.0,0.0,0.30067814911700613,0.32997550026074673,0.24287797731355282,0.5417115840177027,0.03669774923050035,0.08219406041950623,0.0,0.0,0.6423193031020544,0.7836157091080003,303.15,1132.3931878908593,2.1436624924509697,1
147,0.22956111056113668,0.2567326827256742,0.2823432598586153,0.24058382741300002,0.0,0.0,0.30067814911700613,0.32997550026074673,0.24287797731355282,0.5417115840177027,0.03669774923050035,0.08219406041950623,0.0,0.0,0.6423193031020544,0.7836157091080003,313.15,1123.9011964550118,2.445597698413547,1
148,0.22956111056113668,0.2567326827256742,0.2823432598586153,0.24058382741300002,0.0,0.0,0.30067814911700613,0.32997550026074673,0.24287797731355282,0.5417115840177027,0.03669774923050035,0.08219406041950623,0.0,0.0,0.6423193031020544,0.7836157091080003,323.15,1113.5109520156782,2.6031405206747245,1
149,0.22956111056113668,0.2567326827256742,0.2823432598586153,0.24058382741300002,0.0,0.0,0.30067814911700613,0.32997550026074673,0.24287797731355282,0.5417115840177027,0.03669774923050035,0.08219406041950623,0.0,0.0,0.6423193031020544,0.7836157091080003,333.15,1114.2188736321878,2.7566623583928553,1
150,0.23087503232172618,0.3538482792978992,0.20219438354566463,0.20487448014662007,0.0,0.0,0.2144239416176281,0.26478994306360415,0.6132682944272491,0.18038594105967887,0.024378507114201503,0.04749409029786027,0.0,0.0,1.0088626127243268,0.6808124000818783,293.15,,,1
151,0.23087503232172618,0.3538482792978992,0.20219438354566463,0.20487448014662007,0.0,0.0,0.2144239416176281,0.26478994306360415,0.6132682944272491,0.18038594105967887,0.024378507114201503,0.04749409029786027,0.0,0.0,1.0088626127243268,0.6808124000818783,303.15,,,1
152,0.23087503232172618,0.3538482792978992,0.20219438354566463,0.20487448014662007,0.0,0.0,0.2144239416176281,0.26478994306360415,0.6132682944272491,0.18038594105967887,0.024378507114201503,0.04749409029786027,0.0,0.0,1.0088626127243268,0.6808124000818783,313.15,,,1
153,0.23087503232172618,0.3538482792978992,0.20219438354566463,0.20487448014662007,0.0,0.0,0.2144239416176281,0.26478994306360415,0.6132682944272491,0.18038594105967887,0.024378507114201503,0.04749409029786027,0.0,0.0,1.0088626127243268,0.6808124000818783,323.15,,,1
154,0.23087503232172618,0.3538482792978992,0.20219438354566463,0.20487448014662007,0.0,0.0,0.2144239416176281,0.26478994306360415,0.6132682944272491,0.18038594105967887,0.024378507114201503,0.04749409029786027,0.0,0.0,1.0088626127243268,0.6808124000818783,333.15,,,1
155,0.23148911292762192,0.20888585663872375,0.2028273369003358,0.29792516396714874,0.0,0.0,0.2920081337779271,0.30228006585302825,0.14415016211799841,0.4360116814064258,0.025016778075935435,0.01690307460854524,0.0,0.0,0.8492815506325154,1.0055347595182085,293.15,1312.699694536248,8.351212756121896,1
156,0.23148911292762192,0.20888585663872375,0.2028273369003358,0.29792516396714874,0.0,0.0,0.2920081337779271,0.30228006585302825,0.14415016211799841,0.4360116814064258,0.025016778075935435,0.01690307460854524,0.0,0.0,0.8492815506325154,1.0055347595182085,303.15,1354.5705692820527,6.0456912132925895,1
157,0.23148911292762192,0.20888585663872375,0.2028273369003358,0.29792516396714874,0.0,0.0,0.2920081337779271,0.30228006585302825,0.14415016211799841,0.4360116814064258,0.025016778075935435,0.01690307460854524,0.0,0.0,0.8492815506325154,1.0055347595182085,313.15,1342.8406462122182,7.41023026083639,1
158,0.23148911292762192,0.20888585663872375,0.2028273369003358,0.29792516396714874,0.0,0.0,0.2920081337779271,0.30228006585302825,0.14415016211799841,0.4360116814064258,0.025016778075935435,0.01690307460854524,0.0,0.0,0.8492815506325154,1.0055347595182085,323.15,1356.6615262586372,5.028622185562307,1
159,0.23148911292762192,0.20888585663872375,0.2028273369003358,0.29792516396714874,0.0,0.0,0.2920081337779271,0.30228006585302825,0.14415016211799841,0.4360116814064258,0.025016778075935435,0.01690307460854524,0.0,0.0,0.8492815506325154,1.0055347595182085,333.15,1342.0579166770792,2.506817279688867,1
