,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
145,0.2290027724519328,0.2331324982022746,0.2921871445812472,0.3665889070130954,0.08373016791565172,0.056241756022973696,1.0700912373715357,0.8648719109053646,313.15,977.2029796967931,1.1651239767127228,1
146,0.2290027724519328,0.2331324982022746,0.2921871445812472,0.3665889070130954,0.08373016791565172,0.056241756022973696,1.0700912373715357,0.8648719109053646,318.15,966.1961528865016,0.6113661501837282,1
147,0.2290027724519328,0.2331324982022746,0.2921871445812472,0.3665889070130954,0.08373016791565172,0.056241756022973696,1.0700912373715357,0.8648719109053646,323.15,953.338508322257,0.8864578151257815,1
148,0.2290027724519328,0.2331324982022746,0.2921871445812472,0.3665889070130954,0.08373016791565172,0.056241756022973696,1.0700912373715357,0.8648719109053646,328.15,942.4584041383447,1.3003855209040325,1
149,0.2290027724519328,0.2331324982022746,0.2921871445812472,0.3665889070130954,0.08373016791565172,0.056241756022973696,1.0700912373715357,0.8648719109053646,333.15,931.9344339900758,1.8771515317487693,1
150,0.23032352880000137,0.25371218557178915,0.3313703778171598,0.4000284392915384,0.4848734789537116,0.01749420186615652,0.6829426577459919,1.099876868782409,313.15,972.5620782692782,0.7136750859142119,1
151,0.23032352880000137,0.25371218557178915,0.3313703778171598,0.4000284392915384,0.4848734789537116,0.01749420186615652,0.6829426577459919,1.099876868782409,318.15,965.337168184484,0.4334528024444976,1
152,0.23032352880000137,0.25371218557178915,0.3313703778171598,0.4000284392915384,0.4848734789537116,0.01749420186615652,0.6829426577459919,1.099876868782409,323.15,956.6073043438874,0.35453724129803965,1
153,0.23032352880000137,0.25371218557178915,0.3313703778171598,0.4000284392915384,0.4848734789537116,0.01749420186615652,0.6829426577459919,1.099876868782409,328.15,947.0890931225166,0.38630556538283267,1
154,0.23032352880000137,0.25371218557178915,0.3313703778171598,0.4000284392915384,0.4848734789537116,0.01749420186615652,0.6829426577459919,1.099876868782409,333.15,938.1212769286816,0.597648175680281,1
155,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,313.15,1060.688400713933,0.814321627398574,1
156,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,318.15,1053.0805703597466,0.540484558444352,1
157,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,323.15,1047.5065621944582,0.3713924739117787,1
158,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,328.15,1039.6684921978474,0.39156223792845335,1
159,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,333.15,1032.9041869092207,0.9264876205161998,1
160,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,313.15,924.2110956154647,0.8277886632823647,1
161,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,318.15,905.2679420419332,1.765972320504953,1
162,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,323.15,890.3518400013041,1.7757169903077714,1
163,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,328.15,872.0803541864504,1.5177473740550222,1
164,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,333.15,853.0643396694056,1.89465095505939,1
165,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,313.15,1181.0562904232838,0.28042366975217764,1
166,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,318.15,1173.3616735434732,0.7116220524324394,1
167,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,323.15,1164.9249391551973,0.4012551935448805,1
168,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,328.15,1157.5984022894747,0.7556700461028414,1
169,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,333.15,1148.901789674755,0.4265297148495587,1
170,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,313.15,1812.1075286194116,1.048000599859665,1
171,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,318.15,1795.7687769618715,0.9920060425958136,1
172,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,323.15,1777.8745101080663,0.27003470598982054,1
173,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,328.15,1759.5350892845986,1.5558696355930612,1
174,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,333.15,1741.4017431601578,1.5972711065622054,1
175,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,313.15,928.1316823124266,0.8163134829254679,1
176,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,318.15,920.0194034446769,0.5378913118924178,1
177,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,323.15,913.2503174023359,0.11307979952382187,1
178,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,328.15,904.1421554669148,0.7655201669294275,1
179,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,333.15,898.2785300674652,0.9450326188613785,1
180,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,313.15,1305.167854586681,0.18980508346501831,1
181,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,318.15,1296.281712315074,0.5030922027337525,1
182,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,323.15,1288.160820681493,0.7498740796400254,1
183,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,328.15,1279.1259238004018,0.6300602378241411,1
184,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,333.15,1270.681540909027,1.0360668153731183,1
185,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,313.15,1558.3343899256704,0.42149313207238426,1
186,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,318.15,1547.8936570391375,1.0342647120519801,1
187,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,323.15,1538.1977315519105,0.264084043674793,1
188,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,328.15,1528.5474064280538,0.3788110616587261,1
189,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,333.15,1518.2667249018361,0.47458528920955595,1
190,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,313.15,851.7984292122994,1.0435110887073393,1
191,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,318.15,840.3379433138854,0.9875201476775521,1
192,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,323.15,825.6391859760002,2.519609001937305,1
193,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,328.15,813.9942862942713,0.5868647822061263,1
194,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,333.15,800.2825155338255,2.5541879837411336,1
195,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,313.15,1108.4843560622626,0.9798249205961476,1
196,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,318.15,1099.0226285950464,0.3054124675941113,1
197,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,323.15,1090.7034613400733,0.669380441086663,1
198,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,328.15,1084.4622285363198,0.7249693076456714,1
199,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,333.15,1076.2497930027207,1.2761339459267256,1
200,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,313.15,1249.501234906428,1.4449823299902018,1
201,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,318.15,1240.1541033000863,0.3468276766449671,1
202,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,323.15,1229.1465296693823,0.7833628104309888,1
203,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,328.15,1220.945682078731,1.2061221099941397,1
204,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,333.15,1211.7451133316206,0.3575609688778798,1
205,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,313.15,1074.4655428356002,0.7619443893219982,1
206,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,318.15,1064.094401936491,0.29465779969391365,1
207,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,323.15,1051.8352056638282,0.3050569362335039,1
208,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,328.15,1039.9866694435507,0.9598792594735414,1
209,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,333.15,1030.4339155695143,1.2875430989631143,1
210,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,313.15,816.1525691237177,0.36191466311377163,1
211,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,318.15,810.0600827051992,0.7382708689997066,1
212,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,323.15,803.5603782168773,0.8135832505461508,1
213,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,328.15,798.5509306531294,0.6090062105274336,1
214,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,333.15,793.2571543892209,0.40265431471421864,1
215,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,313.15,880.3934863798621,1.4924460718633716,1
216,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,318.15,863.5757229090785,1.3773862912625685,1
217,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,323.15,850.0479850052167,1.845852505130555,1
218,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,328.15,828.4049129371689,3.099795769525259,1
219,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,333.15,808.6724432541437,1.119010299275093,1
220,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,313.15,924.9466168122594,0.7534222982166666,1
221,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,318.15,915.2897587058926,1.0627026012794911,1
