,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
158,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,328.15,1039.6684921978474,1
159,0.23108563690647152,0.2217008630657506,0.3547382821601738,0.39444406652265807,0.40924590242910774,0.04425719052635492,0.8578409765829194,1.059578324123137,333.15,1032.9041869092207,1
160,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,313.15,924.2110956154647,1
161,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,318.15,905.2679420419332,1
162,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,323.15,890.3518400013041,1
163,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,328.15,872.0803541864504,1
164,0.23239066574250739,0.24292781574177896,0.287338808538985,0.29936804527532046,0.25385913055444964,0.035318666946478866,0.819821345469661,0.8737118333697613,333.15,853.0643396694056,1
165,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,313.15,1181.0562904232838,1
166,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,318.15,1173.3616735434732,1
167,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,323.15,1164.9249391551973,1
168,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,328.15,1157.5984022894747,1
169,0.23327870478636525,0.23666640073167988,0.24262181967120916,0.38858022906763,0.4910867619654036,0.06058106020014466,1.06871842399784,1.0890593845756984,333.15,1148.901789674755,1
170,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,313.15,1812.1075286194116,1
171,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,318.15,1795.7687769618715,1
172,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,323.15,1777.8745101080663,1
173,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,328.15,1759.5350892845986,1
174,0.2341836618961809,0.18121541537133726,0.24502125211558876,0.25041000830698934,0.3030900545088496,0.0217379961276633,0.8838029225259338,0.9100574885632822,333.15,1741.4017431601578,1
175,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,313.15,928.1316823124266,1
176,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,318.15,920.0194034446769,1
177,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,323.15,913.2503174023359,1
178,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,328.15,904.1421554669148,1
179,0.23595733839505212,0.233931108751402,0.38850016309495383,0.3159497390486349,0.3709172646533028,0.08223457408088083,0.931242851695324,1.1608236798851668,333.15,898.2785300674652,1
180,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,313.15,1305.167854586681,1
181,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,318.15,1296.281712315074,1
182,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,323.15,1288.160820681493,1
183,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,328.15,1279.1259238004018,1
184,0.23622815961272922,0.19930397789982962,0.2973028016214735,0.37862051803165864,0.5659681365833228,0.07067682481759016,0.8791782168524492,0.7665240258638734,333.15,1270.681540909027,1
185,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,313.15,1558.3343899256704,1
186,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,318.15,1547.8936570391375,1
187,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,323.15,1538.1977315519105,1
188,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,328.15,1528.5474064280538,1
189,0.2374402144748712,0.19085869497258195,0.21005212005278046,0.3677159599108174,0.3101309757853924,0.07918295324828056,0.6850354271818325,1.0817267244456346,333.15,1518.2667249018361,1
190,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,313.15,851.7984292122994,1
191,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,318.15,840.3379433138854,1
192,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,323.15,825.6391859760002,1
193,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,328.15,813.9942862942713,1
194,0.23880656151997792,0.244978498112623,0.33018199315996033,0.32445009126041835,0.13580512429717786,0.05495520717245991,0.998595856548114,0.8298917697950882,333.15,800.2825155338255,1
195,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,313.15,1108.4843560622626,1
196,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,318.15,1099.0226285950464,1
197,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,323.15,1090.7034613400733,1
198,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,328.15,1084.4622285363198,1
199,0.2393272391013779,0.20317923086914003,0.3748631641420417,0.3400092675657916,0.2451979850244118,0.04646092448686237,1.077656825439142,1.1822788375352045,333.15,1076.2497930027207,1
200,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,313.15,1249.501234906428,1
201,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,318.15,1240.1541033000863,1
202,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,323.15,1229.1465296693823,1
203,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,328.15,1220.945682078731,1
204,0.24087512561762855,0.1793364154065746,0.36352584796216714,0.30419539008969393,0.4396551330021669,0.06997623845680549,0.6862790846117808,1.0853688921767002,333.15,1211.7451133316206,1
205,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,313.15,1074.4655428356002,1
206,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,318.15,1064.094401936491,1
207,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,323.15,1051.8352056638282,1
208,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,328.15,1039.9866694435507,1
209,0.24130423105154267,0.25640335599317715,0.2600942445813772,0.30789690583944773,0.6071210759359907,0.040464308542603036,1.0826977222252405,1.1024153062702142,333.15,1030.4339155695143,1
210,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,313.15,816.1525691237177,1
211,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,318.15,810.0600827051992,1
212,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,323.15,803.5603782168773,1
213,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,328.15,798.5509306531294,1
214,0.24298820597445747,0.29235569839201103,0.3403079678791181,0.410799393276013,0.5307112931216171,0.08148048709860789,0.8958914915995032,1.1544935137845878,333.15,793.2571543892209,1
215,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,313.15,880.3934863798621,1
216,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,318.15,863.5757229090785,1
217,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,323.15,850.0479850052167,1
218,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,328.15,828.4049129371689,1
219,0.2437041631841572,0.23200739473968457,0.3368269138445785,0.2890933479760975,0.10216789073745662,0.018793014607991463,0.8593859914972328,1.1502402782162109,333.15,808.6724432541437,1
220,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,313.15,924.9466168122594,1
221,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,318.15,915.2897587058926,1
222,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,323.15,906.0650430257584,1
223,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,328.15,897.4260007910898,1
224,0.24496101415896693,0.24330720909912384,0.32383398884695275,0.40332212629143266,0.10200307301067275,0.03282198113081693,0.7135346498059589,1.1086377535456724,333.15,887.8807263471565,1
225,0.24556728675021558,0.20153386218491645,0.3011782896927365,0.39225357824159657,0.10710233669096972,0.05078725999085783,0.8210876297226831,1.0077316901742206,313.15,1172.8408123078893,1
226,0.24556728675021558,0.20153386218491645,0.3011782896927365,0.39225357824159657,0.10710233669096972,0.05078725999085783,0.8210876297226831,1.0077316901742206,318.15,1163.2175721996357,1
227,0.24556728675021558,0.20153386218491645,0.3011782896927365,0.39225357824159657,0.10710233669096972,0.05078725999085783,0.8210876297226831,1.0077316901742206,323.15,1153.5204813094294,1
228,0.24556728675021558,0.20153386218491645,0.3011782896927365,0.39225357824159657,0.10710233669096972,0.05078725999085783,0.8210876297226831,1.0077316901742206,328.15,1144.7990575254273,1
229,0.24556728675021558,0.20153386218491645,0.3011782896927365,0.39225357824159657,0.10710233669096972,0.05078725999085783,0.8210876297226831,1.0077316901742206,333.15,1135.5152022198934,1
230,0.24658904471784285,0.1955703830904886,0.27496194271330876,0.4241237811918907,0.5763833568834813,0.069659350337954,0.9570224547834274,1.0781745739357933,313.15,1319.8274489032513,1
231,0.24658904471784285,0.1955703830904886,0.27496194271330876,0.4241237811918907,0.5763833568834813,0.069659350337954,0.9570224547834274,1.0781745739357933,318.15,1314.2199916908237,1
232,0.24658904471784285,0.1955703830904886,0.27496194271330876,0.4241237811918907,0.5763833568834813,0.069659350337954,0.9570224547834274,1.0781745739357933,323.15,1307.3473181040083,1
233,0.24658904471784285,0.1955703830904886,0.27496194271330876,0.4241237811918907,0.5763833568834813,0.069659350337954,0.9570224547834274,1.0781745739357933,328.15,1301.5514354804952,1
234,0.24658904471784285,0.1955703830904886,0.27496194271330876,0.4241237811918907,0.5763833568834813,0.069659350337954,0.9570224547834274,1.0781745739357933,333.15,1296.0362036337808,1
235,0.24788324351489838,0.2458673943306473,0.3214250470661709,0.3745537269637103,0.5377887448775555,0.05115371157602616,1.0603073697090095,0.8126126403442713,313.15,1026.3313912228077,1
236,0.24788324351489838,0.2458673943306473,0.3214250470661709,0.3745537269637103,0.5377887448775555,0.05115371157602616,1.0603073697090095,0.8126126403442713,318.15,1018.6014873103493,1
237,0.24788324351489838,0.2458673943306473,0.3214250470661709,0.3745537269637103,0.5377887448775555,0.05115371157602616,1.0603073697090095,0.8126126403442713,323.15,1011.5161914482254,1
238,0.24788324351489838,0.2458673943306473,0.3214250470661709,0.3745537269637103,0.5377887448775555,0.05115371157602616,1.0603073697090095,0.8126126403442713,328.15,1002.6837225070909,1
239,0.24788324351489838,0.2458673943306473,0.3214250470661709,0.3745537269637103,0.5377887448775555,0.05115371157602616,1.0603073697090095,0.8126126403442713,333.15,995.6227371600188,1
240,0.24881454551085636,0.16997404474598637,0.38669529988345375,0.30839778798472034,0.5105722661235812,0.07950736466494063,0.8721982418662078,0.8316881073485325,313.15,1220.4502402164135,1
241,0.24881454551085636,0.16997404474598637,0.38669529988345375,0.30839778798472034,0.5105722661235812,0.07950736466494063,0.8721982418662078,0.8316881073485325,318.15,1213.1793320269549,1
242,0.24881454551085636,0.16997404474598637,0.38669529988345375,0.30839778798472034,0.5105722661235812,0.07950736466494063,0.8721982418662078,0.8316881073485325,323.15,1205.3174388447746,1
