,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
105,0.22123364972435403,0.25649976129289115,0.2522535992829755,0.21994953511071735,0.26939344910345514,0.31180224014065483,0.34877496823717064,0.6151647730297167,0.020197553864907403,0.059382508211685975,0.8702387319955711,0.7837894037581332,308.15,815.8533175352906,1.2363744494276732,1
106,0.22123364972435403,0.25649976129289115,0.2522535992829755,0.21994953511071735,0.26939344910345514,0.31180224014065483,0.34877496823717064,0.6151647730297167,0.020197553864907403,0.059382508211685975,0.8702387319955711,0.7837894037581332,313.15,801.5359985644415,1.1978433620329414,1
107,0.22123364972435403,0.25649976129289115,0.2522535992829755,0.21994953511071735,0.26939344910345514,0.31180224014065483,0.34877496823717064,0.6151647730297167,0.020197553864907403,0.059382508211685975,0.8702387319955711,0.7837894037581332,318.15,789.1345854480473,0.9693344067299461,1
108,0.22123364972435403,0.25649976129289115,0.2522535992829755,0.21994953511071735,0.26939344910345514,0.31180224014065483,0.34877496823717064,0.6151647730297167,0.020197553864907403,0.059382508211685975,0.8702387319955711,0.7837894037581332,323.15,772.9305014810482,1.8005114717527437,1
109,0.22123364972435403,0.25649976129289115,0.2522535992829755,0.21994953511071735,0.26939344910345514,0.31180224014065483,0.34877496823717064,0.6151647730297167,0.020197553864907403,0.059382508211685975,0.8702387319955711,0.7837894037581332,328.15,756.9616733628814,2.3198710306842965,1
110,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,308.15,1204.3573967385703,0.3049879877749223,1
111,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,313.15,1192.395466178763,1.9977365365269322,1
112,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,318.15,1178.684753588799,1.0042577742779841,1
113,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,323.15,1167.85596645131,0.669729142779549,1
114,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,328.15,1152.899302095568,1.5728261836090829,1
115,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,308.15,1287.7442750926973,1.3114852365408842,1
116,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,313.15,1270.9748618130873,1.2559265995608688,1
117,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,318.15,1256.6252598569947,1.0489899030250385,1
118,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,323.15,1240.499367538141,1.4787644164987956,1
119,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,328.15,1223.8162614836879,1.4389779044254232,1
120,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,308.15,557.8639595431358,4.478903595212912,1
121,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,313.15,521.8332471942864,6.984337622543398,1
122,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,318.15,488.0217428653539,6.187443948448348,1
123,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,323.15,,,1
124,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,328.15,,,1
125,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,308.15,655.7880560178272,1.6838566399988804,1
126,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,313.15,639.0165141462946,2.8501878551958195,1
127,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,318.15,627.6908217914006,2.8821428282854575,1
128,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,323.15,615.2877377857451,3.0441071350562185,1
129,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,328.15,599.7364150775237,3.527146459412393,1
130,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,308.15,527.6355821562977,1.7292027121756188,1
131,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,313.15,510.40572215937846,2.468962991525297,1
132,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,318.15,500.8433262803277,2.2034959146786015,1
133,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,323.15,484.5320956212242,4.273990694300856,1
134,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,328.15,469.0788659267738,3.3165738856899503,1
135,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,308.15,596.8325651916967,1.8285243471141044,1
136,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,313.15,581.6525059165787,2.5015751001873077,1
137,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,318.15,568.6155408930177,2.3229690414203645,1
138,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,323.15,556.8017371908659,1.5031056822331865,1
139,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,328.15,544.5652425187152,2.9552756784805747,1
140,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,308.15,705.5724552220128,1.5280215159216508,1
141,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,313.15,686.6174603888913,1.1035283965871288,1
142,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,318.15,673.5728220918663,1.779767665521347,1
143,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,323.15,658.9182677514932,1.1891027621072503,1
144,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,328.15,645.5497174177204,0.7804449942536084,1
145,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,308.15,1381.043075347986,0.7426395841095912,1
146,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,313.15,1373.864252053085,0.26403666052090297,1
147,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,318.15,1367.2922487743183,0.6166370450509705,1
148,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,323.15,1360.2411238141462,0.6513885103268388,1
149,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,328.15,1352.794007543467,1.184458721587595,1
150,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,308.15,1215.0217656101622,0.4324864774528276,1
151,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,313.15,1205.9366208594688,1.5878848300874935,1
152,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,318.15,1196.4583531821647,1.0553598182963997,1
153,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,323.15,1184.2924880340831,1.4936152973837655,1
154,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,328.15,1174.2657274492547,0.8347206452960382,1
155,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,308.15,975.3966232110671,0.4826901594830624,1
156,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,313.15,968.0082020414491,0.17799605516830955,1
157,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,318.15,963.1450395427767,0.5447308385146449,1
158,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,323.15,954.2629348163078,0.40662445319380053,1
159,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,328.15,948.2499275680353,0.5185066679620349,1
160,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,308.15,599.8927094201382,3.0775603166490137,1
