,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
112,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,318.15,1178.684753588799,1
113,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,323.15,1167.85596645131,1
114,0.22255128272460287,0.2817129201574431,0.1707117728286318,0.25925071672240774,0.2816231643553514,0.3003809690270211,0.31418995132423366,0.569006730758896,0.031330469901102456,0.017123406473365712,1.0539619293451532,0.36322556986248017,328.15,1152.899302095568,1
115,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,308.15,1287.7442750926973,1
116,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,313.15,1270.9748618130873,1
117,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,318.15,1256.6252598569947,1
118,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,323.15,1240.499367538141,1
119,0.22326691364439183,0.2638752256977603,0.17550856078031007,0.21839984157706055,0.2138575576191969,0.3267573856112946,0.0842931320087072,0.4620937423100301,0.019905203602564547,0.06353558185946571,0.8571895985810407,0.5745418694917604,328.15,1223.8162614836879,1
120,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,308.15,557.8639595431358,1
121,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,313.15,521.8332471942864,1
122,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,318.15,488.0217428653539,1
123,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,323.15,,1
124,0.22454541187148414,0.21459427203190254,0.23837932181963134,0.28552851710448834,0.35373510843377887,0.20175181966485878,0.5917451095908591,0.404398291813952,0.02786827442280726,0.05270490537146423,0.8946879888380712,0.43424732288538065,328.15,,1
125,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,308.15,655.7880560178272,1
126,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,313.15,639.0165141462946,1
127,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,318.15,627.6908217914006,1
128,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,323.15,615.2877377857451,1
129,0.22552964586117577,0.3433038633652377,0.2852614451161113,0.23926855594750215,0.21711420543319726,0.30836624825082043,0.25636207817431056,0.36567465824287027,0.047293035126540005,0.08005680330065773,0.6821350131286854,0.7441945781361456,328.15,599.7364150775237,1
130,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,308.15,527.6355821562977,1
131,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,313.15,510.40572215937846,1
132,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,318.15,500.8433262803277,1
133,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,323.15,484.5320956212242,1
134,0.2260520406330671,0.398969964767084,0.2835040997954037,0.2927962979283621,0.3649261465262582,0.2845029691811857,0.11813954093622825,0.49780023086754616,0.02654460069282754,0.038456735315009996,0.6352963288652672,0.565544197630569,328.15,469.0788659267738,1
135,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,308.15,596.8325651916967,1
136,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,313.15,581.6525059165787,1
137,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,318.15,568.6155408930177,1
138,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,323.15,556.8017371908659,1
139,0.22729742775894746,0.32108293646720565,0.28052421002533034,0.29496300850789076,0.3771370045711241,0.25515829789710004,0.5280393535751695,0.5368466182536749,0.028027232363905034,0.02988652930032342,0.7972300441216648,0.7491436752873295,328.15,544.5652425187152,1
140,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,308.15,705.5724552220128,1
141,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,313.15,686.6174603888913,1
142,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,318.15,673.5728220918663,1
143,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,323.15,658.9182677514932,1
144,0.22873732588976856,0.22999070960626886,0.27334990650919466,0.19268218217078104,0.2972516182330826,0.24865927808542573,0.6132960915229145,0.2855514255017203,0.07765907986742626,0.06980830233716367,1.040687070647123,0.6679174152308551,328.15,645.5497174177204,1
145,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,308.15,1381.043075347986,1
146,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,313.15,1373.864252053085,1
147,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,318.15,1367.2922487743183,1
148,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,323.15,1360.2411238141462,1
149,0.22973035977733688,0.31120755939423955,0.1753619495838923,0.24253715337519827,0.22059368773010857,0.393582404430764,0.5565245763377238,0.42318702189889723,0.05589852469859874,0.07819136681834184,0.6693100738540193,0.7689644101079092,328.15,1352.794007543467,1
150,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,308.15,1215.0217656101622,1
151,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,313.15,1205.9366208594688,1
152,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,318.15,1196.4583531821647,1
153,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,323.15,1184.2924880340831,1
154,0.23066731854078865,0.3296017244403206,0.20159781618583986,0.2617119719585458,0.20178709180502463,0.28908453560287606,0.569972552829478,0.5611303135668324,0.07961803268403635,0.02544917296385766,1.0710822713330108,0.3658547717110484,328.15,1174.2657274492547,1
155,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,308.15,975.3966232110671,1
156,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,313.15,968.0082020414491,1
157,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,318.15,963.1450395427767,1
158,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,323.15,954.2629348163078,1
159,0.23136678545882955,0.373899557155742,0.21288317769318899,0.22057289401272145,0.33266454757646924,0.37066700307547035,0.517965006252406,0.3052764742212077,0.0696165335048154,0.06067989830772344,0.6644471339850294,0.5069318074432946,328.15,948.2499275680353,1
160,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,308.15,599.8927094201382,1
161,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,313.15,578.8387451904003,1
162,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,318.15,545.9606774721752,1
163,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,323.15,,1
164,0.23202040326955164,0.2510584086971441,0.26982699961327417,0.23102256931981335,0.24679218233287656,0.29449352398381184,0.26014580051542874,0.6076012659146819,0.03291179106983929,0.04412805971838396,0.9837672241815516,0.49953355531008603,328.15,,1
165,0.23355728553079108,0.33880044503141715,0.17121565710481484,0.28462307146522825,0.38813114737006793,0.26810335180911254,0.30386909159486764,0.4606949959073895,0.023965894904221352,0.04838884018534975,0.7804872530676434,0.7340525544036118,308.15,961.3425658789218,1
166,0.23355728553079108,0.33880044503141715,0.17121565710481484,0.28462307146522825,0.38813114737006793,0.26810335180911254,0.30386909159486764,0.4606949959073895,0.023965894904221352,0.04838884018534975,0.7804872530676434,0.7340525544036118,313.15,953.8620213047593,1
167,0.23355728553079108,0.33880044503141715,0.17121565710481484,0.28462307146522825,0.38813114737006793,0.26810335180911254,0.30386909159486764,0.4606949959073895,0.023965894904221352,0.04838884018534975,0.7804872530676434,0.7340525544036118,318.15,947.0152953467051,1
168,0.23355728553079108,0.33880044503141715,0.17121565710481484,0.28462307146522825,0.38813114737006793,0.26810335180911254,0.30386909159486764,0.4606949959073895,0.023965894904221352,0.04838884018534975,0.7804872530676434,0.7340525544036118,323.15,937.0964559244661,1
169,0.23355728553079108,0.33880044503141715,0.17121565710481484,0.28462307146522825,0.38813114737006793,0.26810335180911254,0.30386909159486764,0.4606949959073895,0.023965894904221352,0.04838884018534975,0.7804872530676434,0.7340525544036118,328.15,929.1458980128651,1
170,0.23474513041234585,0.21255492369411733,0.20362158880578152,0.26433487698594416,0.2330044997165656,0.33720733808078623,0.15712497414496504,0.38582087544835064,0.0750911307556522,0.05083122525562497,0.6943926003835137,0.7590007876474916,308.15,1027.80370622747,1
