,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
174,0.2341836618961809,0.18121541537133726,0.0,0.20041000830698935,0.3030900545088496,0.0217379961276633,0.0,0.7853405563788303,400.0,,,1
175,0.23595733839505212,0.233931108751402,0.0,0.2659497390486349,0.3709172646533028,0.08223457408088083,0.0,1.0361067477007146,200.0,1128.4619037150765,1.8561918657139043,1
176,0.23595733839505212,0.233931108751402,0.0,0.2659497390486349,0.3709172646533028,0.08223457408088083,0.0,1.0361067477007146,250.0,1034.0259350361418,1.2850904075930327,1
177,0.23595733839505212,0.233931108751402,0.0,0.2659497390486349,0.3709172646533028,0.08223457408088083,0.0,1.0361067477007146,300.0,927.5364913360828,2.627074758677665,1
178,0.23595733839505212,0.233931108751402,0.0,0.2659497390486349,0.3709172646533028,0.08223457408088083,0.0,1.0361067477007146,350.0,796.8205082713008,2.5747956112621555,1
179,0.23595733839505212,0.233931108751402,0.0,0.2659497390486349,0.3709172646533028,0.08223457408088083,0.0,1.0361067477007146,400.0,672.3760939959953,3.1068505217230644,1
180,0.23622815961272922,0.19930397789982962,0.0,0.3286205180316586,0.5659681365833228,0.07067682481759016,0.0,0.6418070936794216,200.0,1005.7109046518111,0.206588541789105,1
181,0.23622815961272922,0.19930397789982962,0.0,0.3286205180316586,0.5659681365833228,0.07067682481759016,0.0,0.6418070936794216,250.0,924.025787463335,0.3172222935833374,1
182,0.23622815961272922,0.19930397789982962,0.0,0.3286205180316586,0.5659681365833228,0.07067682481759016,0.0,0.6418070936794216,300.0,835.1361741924323,0.4961881946212975,1
183,0.23622815961272922,0.19930397789982962,0.0,0.3286205180316586,0.5659681365833228,0.07067682481759016,0.0,0.6418070936794216,350.0,720.4882244367877,1.3546465683584699,1
184,0.23622815961272922,0.19930397789982962,0.0,0.3286205180316586,0.5659681365833228,0.07067682481759016,0.0,0.6418070936794216,400.0,8.073969581707722,0.06839560711946473,1
185,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,200.0,1084.5692272407443,0.5411784264766442,1
186,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,250.0,1002.5601643619896,0.4411613147304282,1
187,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,300.0,915.8289192135645,0.5324426987720612,1
188,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,350.0,816.764885842538,1.2492559547725004,1
189,0.2374402144748712,0.19085869497258195,0.0,0.3177159599108174,0.3101309757853924,0.07918295324828056,0.0,0.9570097922611827,400.0,672.7288697558087,1.0407360264748362,1
190,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,200.0,929.9682280652193,1.7019388198810406,1
191,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,250.0,775.610244305598,1.4849379534,1
192,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,300.0,559.371794775742,11.001076945749134,1
193,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,350.0,71.97636193096614,3.309249893996339,1
194,0.23880656151997792,0.244978498112623,0.0,0.2744500912604184,0.13580512429717786,0.05495520717245991,0.0,0.7051748376106364,400.0,209.71001721991868,4.828493925687979,1
195,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,200.0,1134.7427046271334,0.2993451103909891,1
196,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,250.0,1048.256935897516,0.9653628170549344,1
197,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,300.0,956.9492389079525,1.3600022183723834,1
198,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,350.0,859.2845225923303,1.2884111657671453,1
199,0.2393272391013779,0.20317923086914003,0.0,0.2900092675657916,0.2451979850244118,0.04646092448686237,0.0,1.0575619053507523,400.0,748.2817491899724,1.6823608641387446,1
200,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,200.0,,,1
201,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,250.0,,,1
202,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,300.0,,,1
203,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,350.0,,,1
204,0.24087512561762855,0.1793364154065746,0.0,0.25419539008969394,0.4396551330021669,0.06997623845680549,0.0,0.9606519599922483,400.0,,,1
205,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,200.0,,,1
206,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,250.0,,,1
207,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,300.0,,,1
208,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,350.0,,,1
209,0.24130423105154267,0.25640335599317715,0.0,0.25789690583944774,0.6071210759359907,0.040464308542603036,0.0,0.9776983740857621,400.0,,,1
210,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,200.0,614.193448133442,0.7207957373490214,1
211,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,250.0,549.0450137327881,0.4341710516334177,1
212,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,300.0,466.18378274910737,1.0123025590799317,1
213,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,350.0,1.8388483646344014,0.009325483594621067,1
214,0.24298820597445747,0.29235569839201103,0.0,0.36079939327601296,0.5307112931216171,0.08148048709860789,0.0,1.0297765816001356,400.0,7.809339301198161,0.0821767733788134,1
215,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,200.0,,,1
216,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,250.0,,,1
217,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,300.0,,,1
218,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,350.0,,,1
219,0.2437041631841572,0.23200739473968457,0.0,0.2390933479760975,0.10216789073745662,0.018793014607991463,0.0,1.0255233460317588,400.0,,,1
220,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,200.0,684.2292094392711,0.6519648511308814,1
221,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,250.0,578.5521323697084,0.37328731751281646,1
222,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,300.0,0.2912596249844922,0.007668598468697246,1
223,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,350.0,1.7979872157124699,0.011400615486913361,1
224,0.24496101415896693,0.24330720909912384,0.0,0.35332212629143267,0.10200307301067275,0.03282198113081693,0.0,0.9839208213612204,400.0,7.765990597016809,0.040960000620070346,1
225,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,200.0,855.4088914483035,0.453867203243108,1
226,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,250.0,758.713955872729,0.7762826904869359,1
227,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,300.0,626.9943469633631,1.8700058307197374,1
228,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,350.0,1.8637392429388413,0.012313806906568846,1
229,0.24556728675021558,0.20153386218491645,0.0,0.3422535782415965,0.10710233669096972,0.05078725999085783,0.0,0.8830147579897685,400.0,7.745829341603202,0.02414618045916315,1
230,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,200.0,833.2065374045694,0.37443755452663463,1
231,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,250.0,764.461116725185,0.7676630817141628,1
232,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,300.0,685.8029432026018,0.5768392373751968,1
233,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,350.0,585.70155841472,1.2867502314456054,1
234,0.24658904471784285,0.1955703830904886,0.0,0.3741237811918907,0.5763833568834813,0.069659350337954,0.0,0.9534576417513412,400.0,7.786545098757372,0.06179087113784801,1
235,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,200.0,832.5264873054684,0.4562635147501361,1
236,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,250.0,754.6362594610594,0.4770444249994162,1
237,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,300.0,667.7145933374698,1.001854741929356,1
238,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,350.0,530.4146377703802,1.9537116250586228,1
239,0.24788324351489838,0.2458673943306473,0.0,0.3245537269637103,0.5377887448775555,0.05115371157602616,0.0,0.6878957081598194,400.0,8.06703912673212,0.08664537472837659,1
240,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,200.0,,,1
241,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,250.0,,,1
242,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,300.0,,,1
243,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,350.0,,,1
244,0.24881454551085636,0.16997404474598637,0.0,0.25839778798472035,0.5105722661235812,0.07950736466494063,0.0,0.7069711751640807,400.0,,,1
245,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,200.0,,,1
246,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,250.0,,,1
247,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,300.0,,,1
248,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,350.0,,,1
249,0.2493185095376622,0.2683491567810081,0.0,0.20820905188798686,0.11068288879345226,0.03968803248777727,0.0,0.9661616873893317,400.0,,,1
250,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,200.0,1032.3571663131622,0.552993506607568,1
251,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,250.0,945.4971650255914,0.261872608674158,1
252,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,300.0,845.355761894461,0.5770179283429664,1
253,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,350.0,744.7315174272088,1.4570139151865398,1
254,0.2506233774909325,0.24027212735970907,0.0,0.2875234629774253,0.5924426825682791,0.05267011783745905,0.0,0.6660830753345823,400.0,638.4636661204659,1.341543583975338,1
255,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,200.0,742.959239473156,0.15712556094084734,1
256,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,250.0,667.4595764721455,1.1874850090595623,1
257,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,300.0,570.000232206922,1.028870420461182,1
258,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,350.0,1.8655405689935025,0.006955913108385468,1
259,0.2512975941219561,0.2556528350650176,0.0,0.34988240998878234,0.5735506109357063,0.05187053116381393,0.0,0.8160313141216604,400.0,7.871364033160234,0.06990733526700972,1
260,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,200.0,1012.4033768328607,0.45540524343212513,1
261,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,250.0,930.7642372738404,0.23313420781324853,1
262,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,300.0,840.1330183258727,0.5065527468289817,1
263,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,350.0,728.0711158163688,1.1200471296437315,1
264,0.2528642854950165,0.16114647158395579,0.0,0.34671666859464173,0.1913360985544697,0.07282611076668107,0.0,1.077142608869849,400.0,7.893108994805398,0.06722835333819338,1
265,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,200.0,,,1
266,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,250.0,,,1
267,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,300.0,,,1
268,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,350.0,,,1
269,0.25358997809688416,0.22233991414412296,0.0,0.21706254763313523,0.28381983526944154,0.07804041692209128,0.0,1.1156992044783054,400.0,,,1
270,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,200.0,858.1275092013975,0.7890589414472194,1
271,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,250.0,776.2528030047747,0.898209893828977,1
272,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,300.0,680.0805473952997,0.20097206350687574,1
273,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,350.0,509.7022360001312,2.225202954273736,1
274,0.2545342108370278,0.17308920290167662,0.0,0.372077472237197,0.45801278957568137,0.02375533350935225,0.0,0.8603594859420757,400.0,7.8629858767400025,0.0477670655064201,1
275,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,200.0,1026.6406235845507,0.6125491912758139,1
276,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,250.0,930.5400253960916,0.7449473616869879,1
277,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,300.0,825.96737991815,1.4779464319296876,1
278,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,350.0,708.291708048226,0.8870247769097308,1
279,0.255336691471509,0.205799739238227,0.0,0.2977861684176732,0.1427190671954639,0.0542481415691225,0.0,0.7475153729302715,400.0,554.5118933871764,5.110973329557905,1
280,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,200.0,867.344077798568,0.6599939998361869,1
281,0.2562546200703097,0.15122686493075713,0.0,0.3644575424045011,0.21116740505994042,0.019648145914110553,0.0,0.6808119003852364,250.0,761.375880653598,1.2195559739565562,1
