filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,475,565.1,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,475,23.5,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,500,497.1,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,500,46,kg/m3,SI p.6 (model=MD1),N,"Force-field model=MD1. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,250,835.7,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,250,0,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,298,787.4,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,298,0.02,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,400,681.8,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,400,2.53,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,450,616.9,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,450,11.49,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,475,573.2,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,475,22.1,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,500,508.7,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,500,41.31,kg/m3,SI p.6 (model=MD2),N,"Force-field model=MD2. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,250,831.338,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,250,0,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,298,781.716,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,298,0.04,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,400,672.232,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,400,3.45,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,450,605.457,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,450,13.8,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,475,556.825,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,475,26.28,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_l,500,462.739,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_v,500,49.44,kg/m3,SI p.6 (model=MeOH-4P),N,"Force-field model=MeOH-4P. Tabulated, not figure-only."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Tc,,533,K,"SI p.7 (model=MD1, fit result)",N,"Force-field model=MD1. Fitted critical temperature from coexistence-curve fit (beta_c=0.325, Delta=0.500), not a raw data point."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_c,,251,kg/m3,"SI p.7 (model=MD1, fit result)",N,"Force-field model=MD1. Fitted critical density (converted from 0.251 g/cm3), alpha=0.110 fit."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pc,,76,bar,"SI p.8 (model=MD1, fit result)",N,"Force-field model=MD1. Fitted critical pressure (not on our 7-property target list, extracted for completeness)."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Tc,,525.458,K,"SI p.7 (model=MD2, fit result)",N,"Force-field model=MD2. Fitted critical temperature from coexistence-curve fit (beta_c=0.325, Delta=0.500), not a raw data point."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_c,,252,kg/m3,"SI p.7 (model=MD2, fit result)",N,"Force-field model=MD2. Fitted critical density (converted from 0.252 g/cm3), alpha=0.110 fit."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pc,,74.794,bar,"SI p.8 (model=MD2, fit result)",N,"Force-field model=MD2. Fitted critical pressure (not on our 7-property target list, extracted for completeness)."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Tc,,521.9,K,"SI p.7 (model=MeOH-4P, fit result)",N,"Force-field model=MeOH-4P. Fitted critical temperature from coexistence-curve fit (beta_c=0.325, Delta=0.500), not a raw data point."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,rho_c,,255,kg/m3,"SI p.7 (model=MeOH-4P, fit result)",N,"Force-field model=MeOH-4P. Fitted critical density (converted from 0.255 g/cm3), alpha=0.110 fit."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,Pc,,88.2,bar,"SI p.8 (model=MeOH-4P, fit result)",N,"Force-field model=MeOH-4P. Fitted critical pressure (not on our 7-property target list, extracted for completeness)."
martinezjimenez_2018_jctc_SI.pdf,"Martinez-Jimenez, M.; Saint-Martin, H. Supporting Information for: A Four-Site Molecular Model for Simulations of Liquid Methanol and Water-Methanol Mixtures: MeOH-4P. J. Chem. Theory Comput. 2018, 14(5), 2526-2537.",NOT FOUND ON PDF (identity inferred; parent DOI 10.1021/acs.jctc.7b01265),MeOH,coverage_gap_note,,"OPLS-UA, OPLS/2016 NOT in these tables",,n/a,N,"This SI does NOT contain pure-methanol liquid-vapor coexistence tables for OPLS-UA or OPLS/2016 -- only their electrostatics/dipole values appear elsewhere in the SI. If the manuscript needs those two models' MeOH coexistence data, figure digitization of the main paper's Figs. 2-5 is still required."
